exponentJitter, uniformJitter, gaussJitter
16,16,11
17,15,14
15,15,14
15,13,15
16,14,16
15,16,18
16,13,13
16,13,19
15,15,15
16,13,19
16,14,15
15,14,20
15,15,14
15,14,20
16,15,15
16,16,17
16,14,15
15,16,15
15,15,16
17,15,16
15,14,11
17,17,13
16,14,13
15,14,16
15,14,9
16,17,13
15,17,14
15,16,19
15,13,13
15,15,19
15,14,12
16,14,14
16,14,14
16,13,8
15,14,13
15,15,11
15,15,11
16,16,22
16,13,10
15,16,17
15,13,14
16,13,15
16,16,13
15,15,18
16,15,21
15,15,14
17,13,18
15,14,15
15,15,18
15,15,14
15,15,14
17,15,9
15,15,17
15,14,13
15,15,15
15,14,15
15,13,13
15,15,19
15,17,15
16,15,12
16,16,14
15,17,21
15,15,15
15,15,13
15,16,18
15,15,15
16,13,11
16,15,11
18,15,13
15,16,12
16,14,13
16,16,14
15,14,12
17,15,21
15,13,14
15,15,20
15,13,17
15,16,11
15,13,13
15,14,15
15,15,16
15,16,23
17,14,13
15,16,15
16,15,15
15,16,16
15,13,14
15,14,17
15,15,20
15,16,12
15,15,16
16,13,17
15,14,16
16,17,14
15,13,15
15,16,20
15,13,17
15,16,22
18,14,8
17,17,9
15,15,9
15,14,20
17,16,16
17,15,13
15,17,11
16,15,17
15,14,13
15,15,17
15,15,13
16,15,16
16,17,17
16,15,14
15,14,13
15,15,18
17,17,17
18,13,17
16,16,12
17,15,9
16,17,13
17,16,17
15,16,15
15,16,17
16,14,16
18,16,14
15,14,14
15,16,14
16,16,12
15,15,16
15,14,16
15,16,9
18,16,14
16,15,15
17,16,16
15,15,17
18,13,17
15,16,9
17,15,17
16,13,14
16,14,13
17,13,17
15,15,14
16,15,14
15,15,10
15,17,15
15,13,17
16,14,15
15,15,18
15,15,20
16,14,9
15,14,10
17,16,9
15,14,16
16,14,13
15,15,17
15,15,16
15,15,18
17,14,10
17,16,14
15,14,11
16,13,20
16,14,16
15,15,14
15,17,15
16,15,16
16,14,13
16,15,10
15,13,14
16,15,17
16,17,19
15,17,17
15,17,16
15,13,9
15,13,11
16,17,13
15,15,11
16,16,13
15,14,15
15,15,14
15,13,14
15,15,20
17,17,17
17,15,17
15,14,11
15,14,14
15,16,14
15,16,10
15,17,17
16,15,10
15,16,8
15,17,16
16,16,17
17,15,17
16,17,15
15,14,15
15,14,16
17,15,8
15,13,12
15,13,14
15,13,17
15,15,16
17,15,9
18,17,16
17,15,19
16,17,13
16,16,12
18,15,9
17,16,15
17,15,11
16,17,17
17,14,13
16,15,18
15,16,14
16,15,21
15,17,17
16,17,16
15,14,12
16,17,15
15,15,15
15,13,15
15,16,11
16,13,13
15,16,15
17,16,15
17,14,13
16,13,13
17,17,10
15,13,14
17,16,14
15,13,18
15,16,15
17,15,11
15,16,9
15,15,15
15,17,12
18,14,9
15,15,16
15,14,15
15,15,17
15,14,16
15,14,10
15,15,14
15,15,14
15,16,19
17,17,14
15,15,13
16,15,18
16,15,19
15,17,23
15,17,10
15,16,18
15,15,13
15,15,16
15,17,17
17,16,15
15,15,14
