expJitter, uniformJitter, gausRand
800,649,610
800,656,627
800,792,617
800,680,614
800,627,609
800,708,610
800,664,612
800,740,606
800,751,616
800,778,618
800,656,605
800,658,609
800,624,611
800,732,615
800,685,610
800,706,608
800,769,614
800,750,607
800,763,618
800,776,605
800,675,610
800,700,611
800,651,615
800,700,608
800,700,606
800,601,603
800,799,612
800,799,628
800,606,604
800,793,605
800,776,614
800,636,612
800,721,617
800,688,611
800,784,613
800,608,605
800,754,613
800,721,614
800,748,614
800,662,624
800,779,609
800,668,616
800,679,606
800,680,617
800,603,605
800,760,606
800,725,622
800,731,611
800,690,620
800,732,616
800,741,606
800,645,617
800,622,605
800,655,607
800,748,616
800,790,603
800,725,610
800,771,607
800,711,609
800,734,607
800,660,607
800,761,631
800,603,611
800,723,621
800,650,619
800,654,613
800,793,610
800,678,603
800,636,605
800,725,614
800,679,629
800,793,608
800,628,612
800,735,610
800,624,607
800,680,609
800,793,607
800,631,606
800,729,618
800,608,607
800,667,603
800,746,613
800,774,627
800,763,604
800,629,605
800,768,613
800,779,613
800,679,625
800,602,607
800,759,611
800,717,610
800,748,617
800,666,616
800,775,603
800,621,613
800,708,618
800,631,610
800,673,612
800,793,607
800,667,612
800,654,612
800,627,621
800,760,607
800,767,608
800,649,603
800,766,610
800,768,606
800,603,610
800,736,610
800,673,626
800,776,617
800,694,612
800,640,610
800,717,606
800,661,610
800,741,611
800,798,618
800,724,613
800,752,611
800,745,603
800,790,603
800,716,626
800,761,602
800,740,604
800,799,619
800,720,611
800,760,614
800,733,609
800,759,602
800,757,609
800,622,608
800,745,619
800,654,617
800,797,619
800,699,616
800,608,617
800,783,623
800,756,615
800,675,608
800,640,604
800,771,609
800,765,610
800,619,613
800,711,606
800,643,615
800,691,623
800,704,611
800,778,619
800,762,615
800,672,606
800,633,618
800,780,607
800,721,602
800,795,613
800,752,619
800,693,611
800,687,615
800,642,611
800,742,610
800,603,620
800,687,613
800,769,610
800,687,604
800,685,605
800,604,621
800,764,603
800,734,605
800,792,614
800,750,630
800,718,608
800,663,612
800,712,611
800,749,604
800,681,605
800,741,613
800,730,614
800,629,614
800,604,624
800,651,609
800,707,616
800,715,605
800,640,617
800,656,607
800,784,604
800,670,613
800,679,617
800,697,609
800,649,617
800,710,619
800,684,620
800,751,626
800,667,615
800,635,608
800,799,607
800,735,602
800,735,613
800,601,616
800,668,608
800,735,621
800,792,614
800,741,610
800,711,610
800,699,621
800,776,622
800,646,621
800,742,621
800,625,623
800,668,619
800,717,615
800,702,604
800,632,612
800,665,617
800,792,610
800,663,616
800,692,608
800,694,605
800,606,609
800,776,610
800,761,612
800,673,605
800,630,616
800,791,617
800,736,603
800,750,610
800,631,606
800,638,610
800,638,610
800,650,621
800,626,620
800,649,624
800,646,619
800,608,615
800,678,605
800,767,613
800,685,621
800,689,604
800,646,605
800,718,620
800,669,603
800,722,606
800,707,616
800,632,620
800,652,606
800,765,605
800,631,619
800,784,603
800,722,609
800,778,609
800,788,622
800,631,612
800,736,605
800,618,615
800,693,619
800,752,606
800,688,604
800,673,613
800,681,617
800,691,611
800,630,612
800,727,603
800,612,625
800,670,603
800,736,603
800,784,623
800,712,603
800,758,603
800,712,625
800,711,603
800,601,602
800,624,622
800,646,606
800,662,611
800,783,609
800,662,615
800,661,605
800,604,620
800,715,600
800,635,608
800,698,611
800,727,613
800,747,607
800,642,615
800,623,629
800,664,610
800,722,617
800,719,616
800,619,603
800,624,613
800,610,618
800,630,608
800,665,621
800,787,616
800,697,608
800,634,603
800,728,610
800,614,607
800,681,608
800,787,603
800,615,611
800,796,605
800,769,607
800,673,616
800,616,625
800,715,610
800,611,618
800,649,614
800,682,610
800,741,601
800,732,607
800,644,612
800,650,613
800,614,622
800,674,607
800,723,608
800,704,601
800,639,610
800,685,607
800,741,609
800,750,607
800,619,607
800,664,622
800,711,609
800,745,612
800,683,609
800,730,608
800,724,619
800,693,617
800,764,619
800,662,619
800,649,629
800,777,615
800,750,609
800,748,604
800,606,610
800,692,603
800,779,607
800,627,612
800,709,612
800,667,623
800,748,603
800,766,603
800,775,625
800,621,603
800,710,603
800,634,625
800,661,602
800,759,604
800,607,620
800,705,610
800,621,612
800,650,605
800,658,615
800,784,620
800,651,610
800,668,625
800,634,620
800,800,615
800,732,605
800,735,614
800,608,631
800,659,607
800,705,611
800,723,610
800,640,619
800,673,613
800,775,612
800,605,606
800,742,609
800,676,603
800,735,608
800,718,610
800,697,614
800,771,611
800,653,610
800,639,620
800,781,631
800,736,617
800,718,613
800,689,610
800,758,607
800,689,608
800,691,604
603,607,609
800,783,611
800,773,615
800,682,611
800,684,611
800,605,620
800,775,617
800,742,616
800,767,605
800,753,614
800,637,612
800,770,616
800,785,612
800,684,613
800,613,617
800,758,609
800,711,617
800,707,616
800,609,626
800,607,613
800,620,607
800,648,616
800,657,623
800,783,609
800,654,613
800,674,608
800,640,611
800,774,613
800,770,607
800,610,614
800,733,618
800,659,604
800,756,611
800,622,607
800,746,610
800,654,608
800,797,615
800,700,604
800,610,616
800,784,614
800,753,617
800,665,606
800,628,604
800,776,615
800,706,615
800,761,626
800,719,610
800,744,619
800,651,614
800,788,611
800,674,606
800,678,608
800,696,606
800,640,606
800,714,625
800,656,608
800,737,612
800,763,610
800,799,607
800,671,608
800,662,604
800,633,608
800,762,609
800,760,618
800,606,623
800,717,616
800,629,610
800,679,609
800,711,614
800,772,611
800,729,605
800,800,609
800,744,601
800,713,608
800,688,611
800,751,614
800,675,606
800,648,614
800,755,613
800,790,626
800,687,605
800,647,609
800,733,604
800,629,611
800,621,606
800,698,608
800,761,607
800,681,604
800,664,616
800,688,615
800,698,625
800,630,611
800,740,626
800,632,623
800,641,623
800,643,633
800,609,620
800,695,616
800,781,616
800,648,601
800,744,612
800,619,628
800,652,603
800,735,604
800,772,618
800,788,608
800,682,625
800,612,612
800,760,604
800,705,619
800,716,610
800,636,614
800,697,604
800,727,623
800,748,602
800,648,606
800,603,612
800,699,612
800,798,622
800,603,606
800,798,611
800,798,609
800,603,616
800,800,607
800,796,624
800,610,610
800,778,619
800,763,613
800,681,611
800,687,605
800,615,608
800,795,607
800,768,605
800,674,614
800,614,612
800,724,616
800,625,612
800,603,612
800,646,627
800,689,603
800,718,604
800,762,620
800,739,611
800,799,615
800,721,608
800,762,607
800,733,604
800,763,615
800,760,614
800,606,617
800,718,607
800,628,604
800,683,614
800,718,612
800,799,615
800,764,614
800,675,621
800,623,611
800,704,618
800,640,616
800,688,606
800,746,620
800,735,604
800,634,611
800,611,603
800,662,607
800,705,613
800,717,615
800,626,612
800,684,616
800,716,614
800,799,615
800,766,614
800,673,618
800,624,604
800,704,611
800,641,607
800,677,611
800,735,612
800,717,623
800,699,620
800,766,613
800,667,611
800,603,605
800,735,609
800,675,604
800,780,611
800,690,607
800,632,611
800,742,610
800,645,620
800,622,613
800,655,611
800,748,605
800,791,609
800,724,604
800,771,611
800,707,607
800,729,610
800,669,608
800,795,615
800,651,607
800,691,619
800,679,605
800,638,604
800,718,614
800,690,621
800,758,603
800,693,606
800,700,616
800,616,617
800,770,604
800,716,609
800,722,612
800,625,615
800,607,609
800,638,605
800,662,611
800,752,606
800,622,608
800,747,607
800,661,603
800,787,612
800,655,624
800,664,603
800,637,603
800,799,624
800,726,601
800,748,605
800,647,618
800,611,609
800,685,617
800,753,617
800,675,622
800,647,615
800,759,611
800,777,608
800,664,612
800,681,611
800,685,603
800,619,603
800,793,627
800,753,605
800,683,607
800,668,615
800,699,617
800,664,607
800,675,603
800,625,612
800,703,626
800,647,605
800,688,607
800,718,615
800,760,623
800,748,608
800,787,615
800,730,600
800,715,613
800,682,618
800,792,611
800,647,616
800,724,612
800,661,611
800,727,620
800,773,613
800,799,611
800,655,606
800,689,610
800,686,603
800,646,609
800,737,608
800,632,618
800,611,625
800,657,612
800,708,602
800,703,621
800,617,607
800,637,608
800,691,605
800,742,609
800,703,611
800,686,616
800,773,611
800,676,612
800,695,626
800,641,624
800,718,623
800,660,617
800,747,615
800,776,606
800,743,623
800,736,608
800,642,612
800,638,610
800,607,607
800,689,609
800,791,605
800,605,603
800,786,614
800,766,616
800,699,620
800,671,607
800,658,605
800,631,618
800,775,604
800,790,611
800,672,607
800,666,611
800,614,610
800,705,618
800,632,612
800,672,609
800,781,608
800,696,620
800,648,618
800,708,621
800,683,614
800,751,602
800,665,617
800,630,612
800,787,612
800,718,603
800,788,623
800,761,607
800,695,609
800,685,606
800,629,606
800,723,618
800,688,606
800,772,601
800,668,614
800,621,616
800,720,608
800,606,629
800,650,612
800,690,603
800,722,622
800,766,607
800,714,608
800,705,603
800,633,611
800,670,602
800,777,605
800,689,617
800,626,608
800,726,627
800,603,612
800,655,605
800,710,619
800,722,610
800,626,612
800,693,606
800,736,616
800,743,617
800,643,603
800,601,610
800,685,606
800,770,608
800,684,604
800,679,609
800,625,612
800,794,614
800,763,608
800,662,607
800,648,601
800,781,612
800,742,629
800,730,602
800,626,603
800,608,622
800,664,607
800,739,608
800,752,603
800,780,611
800,662,605
800,669,607
800,641,615
800,757,618
800,794,607
800,700,605
800,615,615
800,770,614
800,717,618
800,720,607
800,619,602
800,602,613
800,641,618
800,679,612
800,738,614
800,719,608
800,689,607
800,762,601
800,699,612
800,681,629
800,642,601
800,730,602
800,626,623
800,608,604
800,667,607
800,750,614
800,767,618
800,766,606
800,602,607
800,735,620
800,672,607
800,776,607
800,694,621
800,638,609
800,714,612
800,652,609
800,727,608
800,756,619
800,758,619
800,621,635
800,726,615
800,692,610
800,735,605
800,748,611
800,636,607
800,626,611
800,622,610
800,692,619
800,775,613
800,668,610
800,616,604
800,703,605
800,638,627
800,670,607
800,786,611
800,686,611
800,605,632
800,768,624
800,726,620
800,788,620
800,723,612
800,780,608
800,789,611
800,634,613
800,744,607
800,646,614
800,623,617
800,659,607
800,736,603
800,763,613
800,755,618
800,616,609
800,728,626
800,686,613
800,725,606
800,780,612
800,792,615
800,626,614
800,734,620
800,619,611
800,694,619
800,774,616
800,660,605
800,629,617
800,765,607
800,784,604
800,693,615
800,645,616
800,724,621
800,662,609
800,726,613
800,773,610
800,795,602
800,659,605
800,680,615
800,670,620
800,699,605
800,662,601
800,677,616
800,674,612
800,700,612
800,653,621
800,697,606
800,690,611
800,616,608
800,753,612
800,728,610
800,753,606
800,751,610
800,606,610
800,712,626
800,613,617
800,650,612
800,674,611
800,753,605
800,646,606
800,791,612
800,715,614
800,754,614
800,728,629
800,752,608
800,755,613
800,607,608
800,721,609
800,629,617
800,699,617
800,743,627
800,713,612
800,660,602
800,745,629
800,783,603
800,728,605
800,717,619
800,687,611
800,794,615
800,638,608
800,712,607
800,698,604
800,779,614
800,641,613
800,736,613
800,648,626
800,627,607
800,648,610
800,648,608
